x1,Test Case/Test Scenario,Expected Output,Actual Output,Column 5,Notes,For Docs
86,"start(){
    piece of x = 1;
    check(x){
        bill(""ok"");
    }
}","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Check condition must be flag type, got piece","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Check condition must be flag type, got piece",TRUE,,
87,"table of Student = [
    chars of name;
    piece of age;
];

Student of s = [
    name = ""Ana"";
    age = ""twenty"";
];

start(){
    bill(""done"");
}","Semantic analysis failed with 1 error(s) and 1 warning(s)
[WARNING] Unused ingredient 's'
[ERROR] Field 'age' type mismatch: expected piece, got chars","Semantic analysis failed with 1 error(s) and 1 warning(s)
[WARNING] Unused ingredient 's'
[ERROR] Field 'age' type mismatch: expected piece, got chars",TRUE,,
88,"table of Student = [
    chars of name;
    piece of age;
];

Student of s = [
    name = ""Ana"";
    age = 20;
];

start(){
    piece of a = s:grade;
    bill(""done"");
}","Semantic analysis failed with 1 error(s) and 1 warning(s)
[WARNING] Unused ingredient 'a'
[ERROR] Table type Student has no field 'grade'","Semantic analysis failed with 1 error(s) and 1 warning(s)
[WARNING] Unused ingredient 'a'
[ERROR] Table type Student has no field 'grade'",TRUE,,
89,"start(){
    piece of x = foo(1);
    bill(""done"");
}","Semantic analysis failed with 1 error(s) and 1 warning(s)
[ERROR] Undefined recipe 'foo' in 'start_platter_1'
[WARNING] Unused ingredient 'x'","Semantic analysis failed with 1 error(s) and 1 warning(s)
[ERROR] Undefined recipe 'foo' in 'start_platter_1'
[WARNING] Unused ingredient 'x'",TRUE,,
90,"table of Student = [
    piece of age;
    piece of age;
];

start(){
    bill(""done"");
}","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Duplicate field 'age' in table prototype 'Student'","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Duplicate field 'age' in table prototype 'Student'",TRUE,,
91,"start(){
    piece of x = 1;
    piece[] of arr = [1, 2];
    x = arr;
    bill(""done"");
}","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Type mismatch in assignment: cannot assign piece[] to piece","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Type mismatch in assignment: cannot assign piece[] to piece",TRUE,,
92,"start(){
    piece of x = 1;
    piece of y = x[0];
    bill(""done"");
}","Semantic analysis failed with 1 error(s) and 1 warning(s)
[WARNING] Unused ingredient 'y'
[ERROR] Cannot index non-array type piece","Semantic analysis failed with 1 error(s) and 1 warning(s)
[WARNING] Unused ingredient 'y'
[ERROR] Cannot index non-array type piece",TRUE,,
93,"table of Student = [
    chars of name;
    piece of age;
];

start(){
    Student of s;
    s = [
        name = 123;
        age = 20;
    ];
    bill(""done"");
}","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Type mismatch in table literal: field 'name' expects chars, got piece","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Type mismatch in table literal: field 'name' expects chars, got piece",TRUE,,
94,"table of Student = [
        chars of name;
        piece of name;
    ];

    start(){
        bill(""done"");
    }","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Duplicate field 'name' in table prototype 'Student'","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Duplicate field 'name' in table prototype 'Student'",TRUE,,
95,"start(){
    Ghost[] of g = [];
    bill(""done"");
}","Semantic analysis failed with 1 error(s) and 1 warning(s)
[ERROR] Undefined type 'Ghost'
[WARNING] Unused ingredient 'g'","Semantic analysis failed with 1 error(s) and 1 warning(s)
[ERROR] Undefined type 'Ghost'
[WARNING] Unused ingredient 'g'",TRUE,,
96,"table of Student = [
    chars of name;
    piece of age;
];

prepare piece of count(Student[] of cls){
    serve 0;
}

start(){
    piece of a = count(1);
    bill(""done"");
}","Semantic analysis failed with 1 error(s) and 2 warning(s)
[WARNING] Unused ingredient 'cls'
[WARNING] Unused ingredient 'a'
[ERROR] Flavor 1 of recipe 'count': expected Table(Student)[], got piece","Semantic analysis failed with 1 error(s) and 2 warning(s)
[WARNING] Unused ingredient 'cls'
[WARNING] Unused ingredient 'a'
[ERROR] Flavor 1 of recipe 'count': expected Table(Student)[], got piece",TRUE,,
97,"table of Student = [
    chars of name;
    piece of age;
];

prepare piece of one(Student of s){
    serve s:age;
}

start(){
    Student of cls = [
            name = ""digong"";
        age = ""80"";
        
    ];
    piece of a = one(cls);
    bill(""done"");
}","Semantic analysis failed with 1 error(s) and 1 warning(s)
[WARNING] Unused ingredient 'a'
[ERROR] Field 'age' type mismatch: expected piece, got chars","Semantic analysis failed with 1 error(s) and 1 warning(s)
[WARNING] Unused ingredient 'a'
[ERROR] Field 'age' type mismatch: expected piece, got chars",TRUE,,
98,"table of Student = [
    chars of name;
    piece of age;
];

start(){
    Student[] of cls = [
        [
            name = ""Ana"";
            age = 20;
        ],
        [
            name = ""Ben"";
            age = ""3"";
        ]
    ];
    bill(""done"");
}","Semantic analysis failed with 1 error(s) and 1 warning(s)
[WARNING] Unused ingredient 'cls'
[ERROR] Type mismatch in table literal: field 'age' expects piece, got chars","Semantic analysis failed with 1 error(s) and 1 warning(s)
[WARNING] Unused ingredient 'cls'
[ERROR] Type mismatch in table literal: field 'age' expects piece, got chars",TRUE,,
99,"table of Student = [
    chars of name;
    piece of age;
];

prepare piece of getAge(Student of s){
    serve s:age;
}

start(){
    piece of a = getAge(1);
    bill(""done"");
}","Semantic analysis failed with 1 error(s) and 1 warning(s)
[WARNING] Unused ingredient 'a'
[ERROR] Flavor 1 of recipe 'getAge': expected Table(Student), got piece","Semantic analysis failed with 1 error(s) and 1 warning(s)
[WARNING] Unused ingredient 'a'
[ERROR] Flavor 1 of recipe 'getAge': expected Table(Student), got piece",TRUE,,
100,"table of Student = [
    chars of name;
    piece of age;
];

start(){
    Student of cls = [
            name = 1;
            age = 22;
    ];
    bill(""done"");
}","Semantic analysis failed with 1 error(s) and 1 warning(s)
[WARNING] Unused ingredient 'cls'
[ERROR] Field 'name' type mismatch: expected chars, got piece","Semantic analysis failed with 1 error(s) and 1 warning(s)
[WARNING] Unused ingredient 'cls'
[ERROR] Field 'name' type mismatch: expected chars, got piece",TRUE,,
101,,,,TRUE,,
102,,,,TRUE,,
103,,,,TRUE,,
104,,,,TRUE,,
105,,,,TRUE,,
106,,,,TRUE,,
107,,,,TRUE,,
108,,,,TRUE,,
109,,,,TRUE,,
110,,,,TRUE,,
111,,,,TRUE,,
112,,,,TRUE,,
113,,,,TRUE,,
114,,,,TRUE,,
115,,,,TRUE,,
116,,,,TRUE,,
117,,,,TRUE,,
118,,,,TRUE,,
119,,,,TRUE,,
120,,,,TRUE,,
121,,,,TRUE,,
122,,,,TRUE,,
123,,,,TRUE,,
124,,,,TRUE,,
125,,,,TRUE,,
126,,,,TRUE,,
127,,,,TRUE,,
128,,,,TRUE,,
129,,,,TRUE,,
130,,,,TRUE,,
131,,,,TRUE,,
132,,,,TRUE,,
133,,,,TRUE,,
134,,,,TRUE,,
135,,,,TRUE,,
136,,,,TRUE,,
137,,,,TRUE,,
138,,,,TRUE,,
139,,,,TRUE,,
140,,,,TRUE,,
141,,,,TRUE,,
142,,,,TRUE,,
143,,,,TRUE,,
144,,,,TRUE,,
145,,,,TRUE,,
146,,,,TRUE,,
147,,,,TRUE,,
148,,,,TRUE,,
149,,,,TRUE,,
150,,,,TRUE,,
151,,,,TRUE,,
152,,,,TRUE,,
153,,,,TRUE,,
154,,,,TRUE,,
155,,,,TRUE,,
156,,,,TRUE,,
157,,,,TRUE,,
158,,,,TRUE,,
159,,,,TRUE,,
160,,,,TRUE,,
161,,,,TRUE,,
162,,,,TRUE,,
163,,,,TRUE,,
164,,,,TRUE,,
165,,,,TRUE,,
166,,,,TRUE,,
167,,,,TRUE,,
168,,,,TRUE,,
169,,,,TRUE,,
170,,,,TRUE,,
171,,,,TRUE,,
172,,,,TRUE,,
173,,,,TRUE,,
174,,,,TRUE,,
175,,,,TRUE,,
176,,,,TRUE,,
177,,,,TRUE,,
178,,,,TRUE,,
179,,,,TRUE,,
180,,,,TRUE,,
181,,,,TRUE,,
182,,,,TRUE,,
183,,,,TRUE,,
184,,,,TRUE,,
185,,,,TRUE,,
186,,,,TRUE,,
187,,,,TRUE,,
188,,,,TRUE,,
189,,,,TRUE,,
190,,,,TRUE,,
191,,,,TRUE,,
192,,,,TRUE,,
193,,,,TRUE,,
194,,,,TRUE,,
195,,,,TRUE,,
196,,,,TRUE,,
197,,,,TRUE,,
198,,,,TRUE,,
199,,,,TRUE,,
200,,,,TRUE,,
201,,,,TRUE,,
202,,,,TRUE,,
203,,,,TRUE,,
204,,,,TRUE,,
205,,,,TRUE,,
206,,,,TRUE,,
207,,,,TRUE,,
208,,,,TRUE,,
209,,,,TRUE,,
210,,,,TRUE,,
211,,,,TRUE,,
212,,,,TRUE,,
213,,,,TRUE,,
214,,,,TRUE,,
215,,,,TRUE,,
216,,,,TRUE,,
217,,,,TRUE,,
218,,,,TRUE,,
219,,,,TRUE,,
220,,,,TRUE,,
221,,,,TRUE,,
222,,,,TRUE,,
223,,,,TRUE,,
224,,,,TRUE,,
225,,,,TRUE,,
226,,,,TRUE,,
227,,,,TRUE,,
228,,,,TRUE,,
229,,,,TRUE,,
230,,,,TRUE,,
231,,,,TRUE,,
232,,,,TRUE,,
233,,,,TRUE,,
234,,,,TRUE,,
235,,,,TRUE,,
236,,,,TRUE,,
237,,,,TRUE,,
238,,,,TRUE,,
239,,,,TRUE,,
240,,,,TRUE,,
241,,,,TRUE,,
242,,,,TRUE,,
243,,,,TRUE,,
244,,,,TRUE,,
245,,,,TRUE,,
246,,,,TRUE,,
247,,,,TRUE,,
248,,,,TRUE,,
249,,,,TRUE,,
250,,,,TRUE,,
251,,,,TRUE,,
252,,,,TRUE,,
253,,,,TRUE,,
254,,,,TRUE,,
255,,,,TRUE,,
256,,,,TRUE,,
257,,,,TRUE,,
258,,,,TRUE,,
259,,,,TRUE,,
260,,,,TRUE,,
261,,,,TRUE,,
262,,,,TRUE,,
263,,,,TRUE,,
264,,,,TRUE,,
265,,,,TRUE,,
266,,,,TRUE,,
267,,,,TRUE,,
268,,,,TRUE,,
269,,,,TRUE,,
270,,,,TRUE,,
271,,,,TRUE,,
272,,,,TRUE,,
273,,,,TRUE,,
274,,,,TRUE,,
275,,,,TRUE,,
276,,,,TRUE,,
277,,,,TRUE,,
278,,,,TRUE,,
279,,,,TRUE,,
280,,,,TRUE,,
281,,,,TRUE,,
282,,,,TRUE,,
283,,,,TRUE,,
284,,,,TRUE,,
285,,,,TRUE,,
286,,,,TRUE,,
287,,,,TRUE,,
288,,,,TRUE,,
289,,,,TRUE,,
290,,,,TRUE,,
291,,,,TRUE,,
292,,,,TRUE,,
293,,,,TRUE,,
294,,,,TRUE,,
295,,,,TRUE,,
296,,,,TRUE,,
297,,,,TRUE,,
298,,,,TRUE,,
299,,,,TRUE,,
300,,,,TRUE,,
301,,,,TRUE,,
302,,,,TRUE,,
303,,,,TRUE,,
304,,,,TRUE,,
305,,,,TRUE,,
306,,,,TRUE,,
307,,,,TRUE,,
308,,,,TRUE,,
309,,,,TRUE,,
310,,,,TRUE,,
311,,,,TRUE,,
312,,,,TRUE,,
313,,,,TRUE,,
314,,,,TRUE,,
315,,,,TRUE,,
316,,,,TRUE,,
317,,,,TRUE,,
318,,,,TRUE,,
319,,,,TRUE,,
320,,,,TRUE,,
321,,,,TRUE,,
322,,,,TRUE,,
323,,,,TRUE,,
324,,,,TRUE,,
325,,,,TRUE,,
326,,,,TRUE,,
327,,,,TRUE,,
328,,,,TRUE,,
329,,,,TRUE,,
330,,,,TRUE,,
331,,,,TRUE,,
332,,,,TRUE,,
333,,,,TRUE,,
334,,,,TRUE,,
335,,,,TRUE,,
336,,,,TRUE,,
337,,,,TRUE,,
338,,,,TRUE,,
339,,,,TRUE,,
340,,,,TRUE,,
341,,,,TRUE,,
342,,,,TRUE,,
343,,,,TRUE,,
344,,,,TRUE,,
345,,,,TRUE,,
346,,,,TRUE,,
347,,,,TRUE,,
348,,,,TRUE,,
349,,,,TRUE,,
350,,,,TRUE,,
351,,,,TRUE,,
352,,,,TRUE,,
353,,,,TRUE,,
354,,,,TRUE,,
355,,,,TRUE,,
356,,,,TRUE,,
357,,,,TRUE,,
358,,,,TRUE,,
359,,,,TRUE,,
360,,,,TRUE,,
361,,,,TRUE,,
362,,,,TRUE,,
363,,,,TRUE,,
364,,,,TRUE,,
365,,,,TRUE,,
366,,,,TRUE,,
367,,,,TRUE,,
368,,,,TRUE,,
369,,,,TRUE,,
370,,,,TRUE,,
371,,,,TRUE,,
372,,,,TRUE,,
373,,,,TRUE,,
374,,,,TRUE,,
375,,,,TRUE,,
376,,,,TRUE,,
377,,,,TRUE,,
378,,,,TRUE,,
379,,,,TRUE,,
380,,,,TRUE,,
381,,,,TRUE,,
382,,,,TRUE,,
383,,,,TRUE,,
384,,,,TRUE,,
385,,,,TRUE,,
386,,,,TRUE,,
387,,,,TRUE,,
388,,,,TRUE,,
389,,,,TRUE,,
390,,,,TRUE,,
391,,,,TRUE,,
392,,,,TRUE,,
393,,,,TRUE,,
394,,,,TRUE,,
395,,,,TRUE,,
396,,,,TRUE,,
397,,,,TRUE,,
398,,,,TRUE,,
399,,,,TRUE,,
400,,,,TRUE,,
401,,,,TRUE,,
402,,,,TRUE,,
403,,,,TRUE,,
404,,,,TRUE,,
405,,,,TRUE,,
406,,,,TRUE,,
407,,,,TRUE,,
408,,,,TRUE,,
409,,,,TRUE,,
410,,,,TRUE,,
411,,,,TRUE,,
412,,,,TRUE,,
413,,,,TRUE,,
414,,,,TRUE,,
415,,,,TRUE,,
416,,,,TRUE,,
417,,,,TRUE,,
418,,,,TRUE,,
419,,,,TRUE,,
420,,,,TRUE,,
421,,,,TRUE,,
422,,,,TRUE,,
423,,,,TRUE,,
424,,,,TRUE,,
425,,,,TRUE,,
426,,,,TRUE,,
427,,,,TRUE,,
428,,,,TRUE,,
429,,,,TRUE,,
430,,,,TRUE,,
431,,,,TRUE,,
432,,,,TRUE,,
433,,,,TRUE,,
434,,,,TRUE,,
435,,,,TRUE,,
436,,,,TRUE,,
437,,,,TRUE,,
438,,,,TRUE,,
439,,,,TRUE,,
440,,,,TRUE,,
441,,,,TRUE,,
442,,,,TRUE,,
443,,,,TRUE,,
444,,,,TRUE,,
445,,,,TRUE,,
446,,,,TRUE,,
447,,,,TRUE,,
448,,,,TRUE,,
449,,,,TRUE,,
450,,,,TRUE,,
451,,,,TRUE,,
452,,,,TRUE,,
453,,,,TRUE,,
454,,,,TRUE,,
455,,,,TRUE,,
456,,,,TRUE,,
457,,,,TRUE,,
458,,,,TRUE,,
459,,,,TRUE,,
460,,,,TRUE,,
461,,,,TRUE,,
462,,,,TRUE,,
463,,,,TRUE,,
464,,,,TRUE,,
465,,,,TRUE,,
466,,,,TRUE,,
467,,,,TRUE,,
468,,,,TRUE,,
469,,,,TRUE,,
470,,,,TRUE,,
471,,,,TRUE,,
472,,,,TRUE,,
473,,,,TRUE,,
474,,,,TRUE,,
475,,,,TRUE,,
476,,,,TRUE,,
477,,,,TRUE,,
478,,,,TRUE,,
479,,,,TRUE,,
480,,,,TRUE,,
481,,,,TRUE,,
482,,,,TRUE,,
483,,,,TRUE,,
484,,,,TRUE,,
485,,,,TRUE,,
486,,,,TRUE,,
487,,,,TRUE,,
488,,,,TRUE,,
489,,,,TRUE,,
490,,,,TRUE,,
491,,,,TRUE,,
492,,,,TRUE,,
493,,,,TRUE,,
494,,,,TRUE,,
495,,,,TRUE,,
496,,,,TRUE,,
497,,,,TRUE,,
498,,,,TRUE,,
499,,,,TRUE,,
500,,,,TRUE,,
501,,,,TRUE,,
502,,,,TRUE,,
503,,,,TRUE,,
504,,,,TRUE,,
505,,,,TRUE,,
506,,,,TRUE,,
507,,,,TRUE,,
508,,,,TRUE,,
509,,,,TRUE,,
510,,,,TRUE,,
511,,,,TRUE,,
512,,,,TRUE,,
513,,,,TRUE,,
514,,,,TRUE,,
515,,,,TRUE,,
516,,,,TRUE,,
517,,,,TRUE,,
518,,,,TRUE,,
519,,,,TRUE,,
520,,,,TRUE,,
521,,,,TRUE,,
522,,,,TRUE,,
523,,,,TRUE,,
524,,,,TRUE,,
525,,,,TRUE,,
526,,,,TRUE,,
527,,,,TRUE,,
528,,,,TRUE,,
529,,,,TRUE,,
530,,,,TRUE,,
531,,,,TRUE,,
532,,,,TRUE,,
533,,,,TRUE,,
534,,,,TRUE,,
535,,,,TRUE,,
536,,,,TRUE,,
537,,,,TRUE,,
538,,,,TRUE,,
539,,,,TRUE,,
540,,,,TRUE,,
541,,,,TRUE,,
542,,,,TRUE,,
543,,,,TRUE,,
544,,,,TRUE,,
545,,,,TRUE,,
546,,,,TRUE,,
547,,,,TRUE,,
548,,,,TRUE,,
549,,,,TRUE,,
550,,,,TRUE,,
551,,,,TRUE,,
552,,,,TRUE,,
553,,,,TRUE,,
554,,,,TRUE,,
555,,,,TRUE,,
556,,,,TRUE,,
557,,,,TRUE,,
558,,,,TRUE,,
559,,,,TRUE,,
560,,,,TRUE,,
561,,,,TRUE,,
562,,,,TRUE,,
563,,,,TRUE,,
564,,,,TRUE,,
565,,,,TRUE,,
566,,,,TRUE,,
567,,,,TRUE,,
568,,,,TRUE,,
569,,,,TRUE,,
570,,,,TRUE,,
571,,,,TRUE,,
572,,,,TRUE,,
573,,,,TRUE,,
574,,,,TRUE,,
575,,,,TRUE,,
576,,,,TRUE,,
577,,,,TRUE,,
578,,,,TRUE,,
579,,,,TRUE,,
580,,,,TRUE,,
581,,,,TRUE,,
582,,,,TRUE,,
583,,,,TRUE,,
584,,,,TRUE,,
585,,,,TRUE,,
586,,,,TRUE,,
587,,,,TRUE,,
588,,,,TRUE,,
589,,,,TRUE,,
590,,,,TRUE,,
591,,,,TRUE,,
592,,,,TRUE,,
593,,,,TRUE,,
594,,,,TRUE,,
595,,,,TRUE,,
596,,,,TRUE,,
597,,,,TRUE,,
598,,,,TRUE,,
599,,,,TRUE,,
600,,,,TRUE,,
601,,,,TRUE,,
602,,,,TRUE,,
603,,,,TRUE,,
604,,,,TRUE,,
605,,,,TRUE,,
606,,,,TRUE,,
607,,,,TRUE,,
608,,,,TRUE,,
609,,,,TRUE,,
610,,,,TRUE,,
611,,,,TRUE,,
612,,,,TRUE,,
613,,,,TRUE,,
614,,,,TRUE,,
615,,,,TRUE,,
616,,,,TRUE,,
617,,,,TRUE,,
618,,,,TRUE,,
619,,,,TRUE,,
620,,,,TRUE,,
621,,,,TRUE,,
622,,,,TRUE,,
623,,,,TRUE,,
624,,,,TRUE,,
625,,,,TRUE,,
626,,,,TRUE,,
627,,,,TRUE,,
628,,,,TRUE,,
629,,,,TRUE,,
630,,,,TRUE,,
631,,,,TRUE,,
632,,,,TRUE,,
633,,,,TRUE,,
634,,,,TRUE,,
635,,,,TRUE,,
636,,,,TRUE,,
637,,,,TRUE,,
638,,,,TRUE,,
639,,,,TRUE,,
640,,,,TRUE,,
641,,,,TRUE,,
642,,,,TRUE,,
643,,,,TRUE,,
644,,,,TRUE,,
645,,,,TRUE,,
646,,,,TRUE,,
647,,,,TRUE,,
648,,,,TRUE,,
649,,,,TRUE,,
650,,,,TRUE,,
651,,,,TRUE,,
652,,,,TRUE,,
653,,,,TRUE,,
654,,,,TRUE,,
655,,,,TRUE,,
656,,,,TRUE,,
657,,,,TRUE,,
658,,,,TRUE,,
659,,,,TRUE,,
660,,,,TRUE,,
661,,,,TRUE,,
662,,,,TRUE,,
663,,,,TRUE,,
664,,,,TRUE,,
665,,,,TRUE,,
666,,,,TRUE,,
667,,,,TRUE,,
668,,,,TRUE,,
669,,,,TRUE,,
670,,,,TRUE,,
671,,,,TRUE,,
672,,,,TRUE,,
673,,,,TRUE,,
674,,,,TRUE,,
675,,,,TRUE,,
676,,,,TRUE,,
677,,,,TRUE,,
678,,,,TRUE,,
679,,,,TRUE,,
680,,,,TRUE,,
681,,,,TRUE,,
682,,,,TRUE,,
683,,,,TRUE,,
684,,,,TRUE,,
685,,,,TRUE,,
686,,,,TRUE,,
687,,,,TRUE,,
688,,,,TRUE,,
689,,,,TRUE,,
690,,,,TRUE,,
691,,,,TRUE,,
692,,,,TRUE,,
693,,,,TRUE,,
694,,,,TRUE,,
695,,,,TRUE,,
696,,,,TRUE,,
697,,,,TRUE,,
698,,,,TRUE,,
699,,,,TRUE,,
700,,,,TRUE,,
701,,,,TRUE,,
702,,,,TRUE,,
703,,,,TRUE,,
704,,,,TRUE,,
705,,,,TRUE,,
706,,,,TRUE,,
707,,,,TRUE,,
708,,,,TRUE,,
709,,,,TRUE,,
710,,,,TRUE,,
711,,,,TRUE,,
712,,,,TRUE,,
713,,,,TRUE,,
714,,,,TRUE,,
715,,,,TRUE,,
716,,,,TRUE,,
717,,,,TRUE,,
718,,,,TRUE,,
719,,,,TRUE,,
720,,,,TRUE,,
721,,,,TRUE,,
722,,,,TRUE,,
723,,,,TRUE,,
724,,,,TRUE,,
725,,,,TRUE,,
726,,,,TRUE,,
727,,,,TRUE,,
728,,,,TRUE,,
729,,,,TRUE,,
730,,,,TRUE,,
731,,,,TRUE,,
732,,,,TRUE,,
733,,,,TRUE,,
734,,,,TRUE,,
735,,,,TRUE,,
736,,,,TRUE,,
737,,,,TRUE,,
738,,,,TRUE,,
739,,,,TRUE,,
740,,,,TRUE,,
741,,,,TRUE,,
742,,,,TRUE,,
743,,,,TRUE,,
744,,,,TRUE,,
745,,,,TRUE,,
746,,,,TRUE,,
747,,,,TRUE,,
748,,,,TRUE,,
749,,,,TRUE,,
750,,,,TRUE,,
751,,,,TRUE,,
752,,,,TRUE,,
753,,,,TRUE,,
754,,,,TRUE,,
755,,,,TRUE,,
756,,,,TRUE,,
757,,,,TRUE,,
758,,,,TRUE,,
759,,,,TRUE,,
760,,,,TRUE,,
761,,,,TRUE,,
762,,,,TRUE,,
763,,,,TRUE,,
764,,,,TRUE,,
765,,,,TRUE,,
766,,,,TRUE,,
767,,,,TRUE,,
768,,,,TRUE,,
769,,,,TRUE,,
770,,,,TRUE,,
771,,,,TRUE,,
772,,,,TRUE,,
773,,,,TRUE,,
774,,,,TRUE,,
775,,,,TRUE,,
776,,,,TRUE,,
777,,,,TRUE,,
778,,,,TRUE,,
779,,,,TRUE,,
780,,,,TRUE,,
781,,,,TRUE,,
782,,,,TRUE,,
783,,,,TRUE,,
784,,,,TRUE,,
785,,,,TRUE,,
786,,,,TRUE,,
787,,,,TRUE,,
788,,,,TRUE,,
789,,,,TRUE,,
790,,,,TRUE,,
791,,,,TRUE,,
792,,,,TRUE,,
793,,,,TRUE,,
794,,,,TRUE,,
795,,,,TRUE,,
796,,,,TRUE,,
797,,,,TRUE,,
798,,,,TRUE,,
799,,,,TRUE,,
800,,,,TRUE,,
801,,,,TRUE,,
802,,,,TRUE,,
803,,,,TRUE,,
804,,,,TRUE,,
805,,,,TRUE,,
806,,,,TRUE,,
807,,,,TRUE,,
808,,,,TRUE,,
809,,,,TRUE,,
810,,,,TRUE,,
811,,,,TRUE,,
812,,,,TRUE,,
813,,,,TRUE,,
814,,,,TRUE,,
815,,,,TRUE,,
816,,,,TRUE,,
817,,,,TRUE,,
818,,,,TRUE,,
819,,,,TRUE,,
820,,,,TRUE,,
821,,,,TRUE,,
822,,,,TRUE,,
823,,,,TRUE,,
824,,,,TRUE,,
825,,,,TRUE,,
826,,,,TRUE,,
827,,,,TRUE,,
828,,,,TRUE,,
829,,,,TRUE,,
830,,,,TRUE,,
831,,,,TRUE,,
832,,,,TRUE,,
833,,,,TRUE,,
834,,,,TRUE,,
835,,,,TRUE,,
836,,,,TRUE,,
837,,,,TRUE,,
838,,,,TRUE,,
839,,,,TRUE,,
840,,,,TRUE,,
841,,,,TRUE,,
842,,,,TRUE,,
843,,,,TRUE,,
844,,,,TRUE,,
845,,,,TRUE,,
846,,,,TRUE,,
847,,,,TRUE,,
848,,,,TRUE,,
849,,,,TRUE,,
850,,,,TRUE,,
851,,,,TRUE,,
852,,,,TRUE,,
853,,,,TRUE,,
854,,,,TRUE,,
855,,,,TRUE,,
856,,,,TRUE,,
857,,,,TRUE,,
858,,,,TRUE,,
859,,,,TRUE,,
860,,,,TRUE,,
861,,,,TRUE,,
862,,,,TRUE,,
863,,,,TRUE,,
864,,,,TRUE,,
865,,,,TRUE,,
866,,,,TRUE,,
867,,,,TRUE,,
868,,,,TRUE,,
869,,,,TRUE,,
870,,,,TRUE,,
871,,,,TRUE,,
872,,,,TRUE,,
873,,,,TRUE,,
874,,,,TRUE,,
875,,,,TRUE,,
876,,,,TRUE,,
877,,,,TRUE,,
878,,,,TRUE,,
879,,,,TRUE,,
880,,,,TRUE,,
881,,,,TRUE,,
882,,,,TRUE,,
883,,,,TRUE,,
884,,,,TRUE,,
885,,,,TRUE,,
886,,,,TRUE,,
887,,,,TRUE,,
888,,,,TRUE,,
889,,,,TRUE,,
890,,,,TRUE,,
891,,,,TRUE,,
892,,,,TRUE,,
893,,,,TRUE,,
894,,,,TRUE,,
895,,,,TRUE,,
896,,,,TRUE,,
897,,,,TRUE,,
898,,,,TRUE,,
899,,,,TRUE,,
900,,,,TRUE,,
901,,,,TRUE,,
902,,,,TRUE,,
903,,,,TRUE,,
904,,,,TRUE,,
905,,,,TRUE,,
906,,,,TRUE,,
907,,,,TRUE,,
908,,,,TRUE,,
909,,,,TRUE,,
910,,,,TRUE,,
911,,,,TRUE,,
912,,,,TRUE,,
913,,,,TRUE,,
914,,,,TRUE,,
915,,,,TRUE,,
916,,,,TRUE,,
917,,,,TRUE,,
918,,,,TRUE,,
919,,,,TRUE,,
920,,,,TRUE,,
921,,,,TRUE,,
922,,,,TRUE,,
923,,,,TRUE,,
924,,,,TRUE,,
925,,,,TRUE,,
926,,,,TRUE,,
927,,,,TRUE,,
928,,,,TRUE,,
929,,,,TRUE,,
930,,,,TRUE,,
931,,,,TRUE,,
932,,,,TRUE,,
933,,,,TRUE,,
934,,,,TRUE,,
935,,,,TRUE,,
936,,,,TRUE,,
937,,,,TRUE,,
938,,,,TRUE,,
939,,,,TRUE,,
940,,,,TRUE,,
941,,,,TRUE,,
942,,,,TRUE,,
943,,,,TRUE,,
944,,,,TRUE,,
945,,,,TRUE,,
946,,,,TRUE,,
947,,,,TRUE,,
948,,,,TRUE,,
949,,,,TRUE,,
950,,,,TRUE,,
951,,,,TRUE,,
952,,,,TRUE,,
953,,,,TRUE,,
954,,,,TRUE,,
955,,,,TRUE,,
956,,,,TRUE,,
957,,,,TRUE,,
958,,,,TRUE,,
959,,,,TRUE,,
960,,,,TRUE,,
961,,,,TRUE,,
962,,,,TRUE,,
963,,,,TRUE,,
964,,,,TRUE,,
965,,,,TRUE,,
966,,,,TRUE,,
967,,,,TRUE,,
968,,,,TRUE,,
969,,,,TRUE,,
970,,,,TRUE,,
971,,,,TRUE,,
972,,,,TRUE,,
973,,,,TRUE,,
974,,,,TRUE,,
975,,,,TRUE,,
976,,,,TRUE,,
977,,,,TRUE,,
978,,,,TRUE,,
979,,,,TRUE,,
980,,,,TRUE,,
981,,,,TRUE,,
982,,,,TRUE,,
983,,,,TRUE,,
984,,,,TRUE,,
985,,,,TRUE,,
986,,,,TRUE,,
987,,,,TRUE,,
988,,,,TRUE,,
989,,,,TRUE,,
990,,,,TRUE,,
991,,,,TRUE,,
992,,,,TRUE,,
993,,,,TRUE,,
994,,,,TRUE,,
995,,,,TRUE,,
996,,,,TRUE,,
997,,,,TRUE,,
998,,,,TRUE,,
