prod_no	<lhs>	=>	action_type	ast_class	field_mapping	note	
367	<ret_array>	=>	create	FunctionCall	name=sort args=[$2]	sort()	
368	<ret_array>	=>	create	FunctionCall	name=reverse args=[$2]	reverse()	
369	<ret_array>	=>	create	FunctionCall	name=remove args=[$2,$4]	remove()	
370	<strict_datas_expr>	=>	create	ArrayLiteral	elements=$1	Strict datas array	
371	<strict_datas_expr>	=>	propagate	-	$0	Strict datas ID	
372	<strict_datas_expr>	=>	propagate	-	$0	Strict datas ret	
373	<strict_array_expr>	=>	create	ArrayLiteral	elements=$1	Array literal with elements	
374	<strict_array_expr>	=>	propagate	-	$0	Array ID with tail	
375	<strict_array_expr>	=>	propagate	-	$0	Result of ret_array	
376	<id>	=>	build_access	-	base=$0 tail=$1	Identifier with accessor/call	
377	<id_tail>	=>	propagate	-	$0	Call tail	
378	<id_tail>	=>	propagate	-	$0	Accessor tail	
379	<call_tailopt>	=>	build_call	-	args=$1	Function call	
380	<call_tailopt>	=>	skip	-	-	No call	
381	<chars_ops>	=>	token	-	value=+	+	
382	<sip_ops>	=>	token	-	value=+	+	
383	<sip_ops>	=>	token	-	value=-	-	
384	<sip_ops>	=>	token	-	value=*	*	
385	<sip_ops>	=>	token	-	value=/	/	
386	<all_ops>	=>	token	-	value=%	%	
387	<all_ops>	=>	propagate	-	$0	Sip ops	
388	<rel_op>	=>	token	-	value==	==	
389	<rel_op>	=>	token	-	value!=	!=	
390	<rel_op>	=>	token	-	value>=	>=	
391	<rel_op>	=>	token	-	value<=	<=	
392	<rel_op>	=>	token	-	value<	<	
393	<rel_op>	=>	token	-	value>	>	
394	<flag_eq_tail>	=>	build_binop	-	op="==" right=$1 tail=$2	Flag eq	
395	<flag_eq_tail>	=>	build_binop	-	op="!=" right=$1 tail=$2	Flag neq	
396	<flag_eq_tail>	=>	skip	-	-	Empty flag eq	
397	<flag_op_tail>	=>	manual	-	(lambda eq_tail, expr_tail: (lambda left: expr_tail(eq_tail(left))) if (eq_tail and expr_tail) else (expr_tail if expr_tail else eq_tail))($0, $1)	Flag Binop	
398	<flag_op_tail>	=>	skip	-	-	Empty flag op	
399	<cont_sip>	=>	build_binop	-	op=$0 right=$1	Sip continuation	
400	<cont_sip>	=>	skip	-	-	Empty sip cont	
401	<cont_piece>	=>	build_binop	-	op=$0 right=$1	Piece continuation	
402	<cont_piece>	=>	skip	-	-	Empty piece cont	
403	<cont_chars>	=>	build_binop	-	op=$0 right=$1	Chars continuation	
404	<cont_chars>	=>	skip	-	-	Empty chars cont	
405	<strict_flag_expr>	=>	build_binop	-	left=$0 right=$1	Flag expr	
406	<flag_expr_tail>	=>	build_binop	-	op=and right=$1	Flag expr and	
407	<flag_expr_tail>	=>	build_binop	-	op=or right=$1	Flag expr or	
408	<flag_expr_tail>	=>	skip	-	-	Empty flag expr tail	
409	<simple_flag>	=>	propagate	-	$1	Paren flag operand	
410	<simple_flag>	=>	propagate	-	$0	Flag operand	
411	<simple_flag>	=>	propagate	-	$0		
412	<flag_operand>	=>	build_binop	-	left=$0 right=$1 tail=$2	Flag operand piece	
413	<flag_operand>	=>	build_binop	-	left=$0 right=$1 tail=$2	Flag operand sip	
414	<flag_operand>	=>	build_binop	-	left=$0 right=$1	Flag operand ret	
415	<flag_operand>	=>	build_binop	-	left=$0 right=$1 tail=$2	Flag operand chars	
416	<flag_operand>	=>	build_unary	-	operator=not operand=$1 tail=$2	Flag operand not	
417	<flag_operand>	=>	build_binop	-	left=$0 right=$1	Flag operand ID	
418	<flag_operand>	=>	build_binop	-	left=$1 right=$3	Flag operand paren	
419	<flag_cont_any>	=>	build_binop	-	op=+ right=$1	Flag cont add	
420	<flag_cont_any>	=>	build_binop	-	op=- right=$1	Flag cont sub	
421	<flag_cont_any>	=>	build_binop	-	op=* right=$1	Flag cont mult	
422	<flag_cont_any>	=>	build_binop	-	op=/ right=$1	Flag cont div	
423	<flag_cont_any>	=>	manual	-	lambda left: BinaryOp(BinaryOp(left, "%", $1), $2, $3)	Flag cont mod rel	
424	<flag_cont_any>	=>	build_binop	-	op=$0 right=$1 tail=$2	Flag cont rel	
425	<flag_cont_any>	=>	skip	-	-	Empty flag cont any	
426	<flag_cps_expr>	=>	build_binop	-	left=$0 right=$1 tail=$2	Flag cps piece	
427	<flag_cps_expr>	=>	build_binop	-	left=$0 right=$1 tail=$2	Flag cps sip	
428	<flag_cps_expr>	=>	build_binop	-	left=$0 right=$1 tail=$2	Flag cps chars	
429	<flag_cps_expr>	=>	build_binop	-	left=$0 right=$1	Flag cps ID	
430	<flag_cps_expr>	=>	build_binop	-	left=$1 right=$3	Flag cps paren	
431	<flag_cps_cont_any>	=>	build_binop	-	op=+ right=$1	Flag cps cont add	
432	<flag_cps_cont_any>	=>	build_binop	-	op=- right=$1	Flag cps cont sub	
433	<flag_cps_cont_any>	=>	build_binop	-	op=* right=$1	Flag cps cont mult	
434	<flag_cps_cont_any>	=>	build_binop	-	op=/ right=$1	Flag cps cont div	
435	<flag_cps_cont_any>	=>	build_binop	-	op=% right=$1 tail=$2	Flag cps cont mod	
436	<flag_cps_cont_any>	=>	build_binop	-	op=$0 right=$1 tail=$2	Flag cps cont rel	
437	<flag_ps_expr>	=>	build_binop	-	left=$0 right=$1 tail=$2	Flag ps piece	
438	<flag_ps_expr>	=>	build_binop	-	left=$0 right=$1 tail=$2	Flag ps sip	
439	<flag_ps_expr>	=>	build_binop	-	left=$0 right=$1	Flag ps ID	
440	<flag_ps_expr>	=>	build_binop	-	left=$1 right=$3	Flag ps paren	
441	<flag_ps_cont_any>	=>	build_binop	-	op=+ right=$1	Flag ps cont add	
442	<flag_ps_cont_any>	=>	build_binop	-	op=- right=$1	Flag ps cont sub	
443	<flag_ps_cont_any>	=>	build_binop	-	op=* right=$1	Flag ps cont mult	
444	<flag_ps_cont_any>	=>	build_binop	-	op=/ right=$1	Flag ps cont div	
445	<flag_ps_cont_any>	=>	build_binop	-	op=% right=$1 tail=$2	Flag ps cont mod	
446	<flag_ps_cont_any>	=>	build_binop	-	op=$0 right=$1 tail=$2	Flag ps cont rel	
447	<any_expr>	=>	build_binop	-	left=$0 right=$1 tail=$2	Any piece	
448	<any_expr>	=>	build_binop	-	left=$0 right=$1 tail=$2	Any sip	
449	<any_expr>	=>	build_binop	-	left=$0 right=$1	Any flag	
450	<any_expr>	=>	build_binop	-	left=$0 right=$1 tail=$2	Any chars	
451	<any_expr>	=>	build_binop	-	left=$0 right=$1	Any ID	
452	<any_expr>	=>	build_binop	-	left=$1 right=$3	Any paren	
453	<any_expr>	=>	create	UnaryOp	operator=not operand=$1	Any not	
454	<any_cont_any>	=>	build_binop	-	op=+ right=$1 tail=$2	Any cont add	
455	<any_cont_any>	=>	build_binop	-	op=- right=$1 tail=$2	Any cont sub	
456	<any_cont_any>	=>	build_binop	-	op=* right=$1 tail=$2	Any cont mult	
457	<any_cont_any>	=>	build_binop	-	op=/ right=$1 tail=$2	Any cont div	
458	<any_cont_any>	=>	build_binop	-	op=% right=$1 tail=$2	Any cont mod	
459	<any_cont_any>	=>	build_binop	-	op=$0 right=$1 tail=$2	Any cont rel	
460	<any_cont_any>	=>	propagate	-	$0	Any cont flag	
461	<any_cont_any>	=>	skip	-	-	Empty any cont	
462	<any_cont_cps_flag_tail>	=>	build_binop	-	op=$0 right=$1 tail=$2	Any cps tail	
463	<any_cont_cps_flag_tail>	=>	skip	-	-	Empty cps tail	
464	<any_cont_ps_flag_tail>	=>	build_binop	-	op=$0 right=$1 tail=$2	Any ps tail	
465	<any_cont_ps_flag_tail>	=>	skip	-	-	Empty ps tail	
466	<any_cont_p_flag_tail>	=>	build_binop	-	op=$0 right=$1 tail=$2	Any p tail	
467	<any_cont_p_flag_tail>	=>	skip	-	-	Empty p tail	
468	<any_cont_s_flag_tail>	=>	build_binop	-	op=$0 right=$1 tail=$2	Any s tail	
469	<any_cont_s_flag_tail>	=>	skip	-	-	Empty s tail	
470	<any_cont_c_flag_tail>	=>	build_binop	-	op=$0 right=$1 tail=$2	Any c tail	
471	<any_cont_c_flag_tail>	=>	skip	-	-	Empty c tail	
472	<strict_cps_expr>	=>	build_binop	-	left=$0 right=$1	Strict cps piece	
473	<strict_cps_expr>	=>	build_binop	-	left=$0 right=$1	Strict cps sip	
474	<strict_cps_expr>	=>	build_binop	-	left=$0 right=$1	Strict cps chars	
475	<strict_cps_expr>	=>	build_binop	-	left=$0 right=$1	Strict cps ID	
476	<strict_cps_expr>	=>	build_binop	-	left=$1 right=$3	Strict cps paren	
477	<cps_cont_any>	=>	build_binop	-	op=+ right=$1	Cps cont add	
478	<cps_cont_any>	=>	build_binop	-	op=- right=$1	Cps cont sub	
479	<cps_cont_any>	=>	build_binop	-	op=* right=$1	Cps cont mult	
480	<cps_cont_any>	=>	build_binop	-	op=/ right=$1	Cps cont div	
481	<cps_cont_any>	=>	build_binop	-	op=% right=$1	Cps cont mod	
482	<cps_cont_any>	=>	skip	-	-	Empty cps cont	
483	<strict_ps_expr>	=>	build_binop	-	left=$0 right=$1	Strict ps piece	
484	<strict_ps_expr>	=>	build_binop	-	left=$0 right=$1	Strict ps sip	
485	<strict_ps_expr>	=>	build_binop	-	left=$0 right=$1	Strict ps ID	
486	<strict_ps_expr>	=>	build_binop	-	left=$1 right=$3	Strict ps paren	
487	<ps_cont_any>	=>	build_binop	-	op=+ right=$1	Ps cont add	
488	<ps_cont_any>	=>	build_binop	-	op=- right=$1	Ps cont sub	
489	<ps_cont_any>	=>	build_binop	-	op=* right=$1	Ps cont mult	
490	<ps_cont_any>	=>	build_binop	-	op=/ right=$1	Ps cont div	
491	<ps_cont_any>	=>	build_binop	-	op=% right=$1	Ps cont mod	
492	<ps_cont_any>	=>	skip	-	-	Empty ps cont	
493	<strict_piece_chars_expr>	=>	build_binop	-	left=$0 right=$1	Piece/chars ID	
494	<strict_piece_chars_expr>	=>	build_binop	-	left=$0 right=$1 tail=$2	Piece/chars piece	
495	<strict_piece_chars_expr>	=>	build_binop	-	left=$0 right=$1	Piece/chars chars	
496	<strict_piece_chars_expr>	=>	build_binop	-	left=$1 right=$3	Piece/chars paren	
497	<pc_ambig_tail>	=>	build_binop	-	op=+ right=$1	PC ambig add	
498	<pc_ambig_tail>	=>	build_binop	-	op=- right=$1	PC ambig sub	
499	<pc_ambig_tail>	=>	build_binop	-	op=* right=$1	PC ambig mult	
500	<pc_ambig_tail>	=>	build_binop	-	op=/ right=$1	PC ambig div	
501	<pc_ambig_tail>	=>	build_binop	-	op=% right=$1	PC ambig mod	
502	<pc_ambig_tail>	=>	skip	-	-	Empty PC ambig	
